 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   79.97000    -0.01002   1.454E-05
   79.97500    -0.00824   1.265E-05
   79.98000    -0.00774   1.055E-05
   79.98500    -0.00574   8.268E-06
   79.99000    -0.00396   5.837E-06
   79.99500    -0.00214   3.308E-06
   80.00000   4.750E-04     0.00000
   80.00500   3.341E-04  -1.848E-06
   80.01000     0.00210  -4.409E-06
   80.01500     0.00532  -6.912E-06
   80.02000     0.00631  -9.290E-06
   80.02500     0.00660  -1.151E-05
   80.03000     0.00752  -1.357E-05
   80.03500     0.00734  -1.543E-05
   80.04000     0.00749  -1.712E-05
   80.04500     0.00600  -1.862E-05
   80.05000     0.00597  -1.996E-05
   80.05500     0.00659  -2.116E-05
   80.06000     0.00813  -2.218E-05
   80.06500     0.00792  -2.301E-05
   80.07000     0.00859  -2.364E-05
   80.07500     0.00899  -2.405E-05
   80.08000     0.00863  -2.424E-05
   80.08500     0.00971  -2.420E-05
   80.09000     0.00738  -2.394E-05
   80.09500     0.00636  -2.349E-05
   80.10000     0.00497  -2.288E-05
   80.10500     0.00256  -2.214E-05
   80.11000   9.648E-04  -2.135E-05
   80.11500  -6.413E-04  -2.052E-05
   80.12000    -0.00332  -1.972E-05
   80.12500    -0.00725  -1.901E-05
   80.13000    -0.00884  -1.847E-05
   80.13500    -0.01054  -1.815E-05
   80.14000    -0.01268  -1.810E-05
   80.14500    -0.01446  -1.837E-05
   80.15000    -0.01430  -1.899E-05
   80.15500    -0.01401  -1.997E-05
   80.16000    -0.01319  -2.130E-05
   80.16500    -0.01162  -2.296E-05
   80.17000    -0.00878  -2.490E-05
   80.17500    -0.00574  -2.707E-05
   80.18000    -0.00379  -2.938E-05
   80.18500    -0.00162  -3.178E-05
   80.19000     0.00104  -3.423E-05
   80.19500     0.00183  -3.665E-05
   80.20000     0.00325  -3.903E-05
   80.20500     0.00414  -4.132E-05
   80.21000     0.00573  -4.351E-05
   80.21500     0.00885  -4.555E-05
   80.22000     0.00871  -4.737E-05
   80.22500     0.00820  -4.899E-05
   80.23000     0.00938  -5.039E-05
   80.23500     0.00907  -5.156E-05
   80.24000     0.00768  -5.250E-05
   80.24500     0.00730  -5.325E-05
   80.25000     0.00532  -5.382E-05
   80.25500     0.00424  -5.426E-05
   80.26000     0.00296  -5.459E-05
   80.26500     0.00283  -5.484E-05
   80.27000     0.00221  -5.503E-05
   80.27500   7.196E-04  -5.516E-05
   80.28000  -3.382E-05  -5.527E-05
   80.28500    -0.00215  -5.539E-05
   80.29000    -0.00184  -5.555E-05
   80.29500    -0.00320  -5.577E-05
   80.30000    -0.00208  -5.605E-05
   80.30500    -0.00325  -5.640E-05
   80.31000    -0.00331  -5.682E-05
   80.31500    -0.00234  -5.733E-05
   80.32000    -0.00280  -5.790E-05
   80.32500    -0.00301  -5.854E-05
   80.33000    -0.00333  -5.925E-05
   80.33500    -0.00284  -6.004E-05
   80.34000    -0.00280  -6.091E-05
   80.34500    -0.00271  -6.185E-05
   80.35000   3.285E-04  -6.284E-05
   80.35500     0.00192  -6.383E-05
   80.36000     0.00369  -6.477E-05
   80.36500     0.00735  -6.561E-05
   80.37000     0.00835  -6.628E-05
   80.37500     0.00966  -6.674E-05
   80.38000     0.01007  -6.695E-05
   80.38500     0.01139  -6.692E-05
   80.39000     0.00988  -6.660E-05
   80.39500     0.00866  -6.604E-05
   80.40000     0.00755  -6.526E-05
   80.40500     0.00557  -6.430E-05
   80.41000     0.00308  -6.319E-05
   80.41500     0.00157  -6.201E-05
   80.42000    -0.00416  -6.080E-05
   80.42500    -0.00867  -5.970E-05
   80.43000    -0.01055  -5.880E-05
   80.43500    -0.01503  -5.817E-05
   80.44000    -0.01690  -5.792E-05
   80.44500    -0.01889  -5.808E-05
   80.45000    -0.01910  -5.872E-05
   80.45500    -0.01852  -5.983E-05
   80.46000    -0.01758  -6.141E-05
   80.46500    -0.01552  -6.342E-05
   80.47000    -0.01355  -6.582E-05
   80.47500    -0.01192  -6.856E-05
   80.48000    -0.00855  -7.160E-05
   80.48500    -0.00464  -7.484E-05
   80.49000    -0.00136  -7.821E-05
   80.49500     0.00254  -8.161E-05
   80.50000     0.00582  -8.494E-05
   80.50500     0.00601  -8.814E-05
   80.51000     0.00778  -9.117E-05
   80.51500     0.00955  -9.402E-05
   80.52000     0.00938  -9.663E-05
   80.52500     0.00967  -9.900E-05
   80.53000     0.01150  -1.011E-04
   80.53500     0.01139  -1.030E-04
   80.54000     0.01145  -1.045E-04
   80.54500     0.01046  -1.058E-04
   80.55000     0.00990  -1.068E-04
   80.55500     0.00920  -1.076E-04
   80.56000     0.00861  -1.081E-04
   80.56500     0.00840  -1.084E-04
   80.57000     0.00878  -1.085E-04
   80.57500     0.00856  -1.084E-04
   80.58000     0.00823  -1.081E-04
   80.58500     0.00710  -1.076E-04
   80.59000     0.00464  -1.069E-04
   80.59500     0.00322  -1.060E-04
   80.60000     0.00133  -1.051E-04
   80.60500    -0.00134  -1.042E-04
   80.61000    -0.00263  -1.033E-04
   80.61500    -0.00175  -1.024E-04
   80.62000    -0.00451  -1.017E-04
   80.62500    -0.00523  -1.010E-04
   80.63000    -0.00597  -1.004E-04
   80.63500    -0.00556  -1.000E-04
   80.64000    -0.00786  -9.976E-05
   80.64500    -0.00655  -9.969E-05
   80.65000    -0.00439  -9.978E-05
   80.65500    -0.00372  -9.998E-05
   80.66000    -0.00112  -1.003E-04
   80.66500   6.650E-04  -1.006E-04
   80.67000     0.00310  -1.009E-04
   80.67500     0.00381  -1.011E-04
   80.68000     0.00398  -1.013E-04
   80.68500     0.00394  -1.013E-04
   80.69000     0.00388  -1.012E-04
   80.69500     0.00391  -1.011E-04
   80.70000     0.00360  -1.008E-04
   80.70500     0.00128  -1.005E-04
   80.71000   5.668E-04  -1.001E-04
   80.71500  -7.205E-05  -9.974E-05
   80.72000    -0.00316  -9.936E-05
   80.72500    -0.00543  -9.906E-05
   80.73000    -0.00503  -9.888E-05
   80.73500    -0.00622  -9.884E-05
   80.74000    -0.00593  -9.894E-05
   80.74500    -0.00433  -9.920E-05
   80.75000    -0.00325  -9.956E-05
   80.75500    -0.00115  -1.000E-04
   80.76000     0.00103  -1.005E-04
   80.76500     0.00290  -1.009E-04
   80.77000     0.00387  -1.013E-04
   80.77500     0.00475  -1.016E-04
   80.78000     0.00630  -1.017E-04
   80.78500     0.00606  -1.017E-04
   80.79000     0.00721  -1.016E-04
   80.79500     0.00705  -1.012E-04
   80.80000     0.00639  -1.007E-04
   80.80500     0.00462  -1.001E-04
   80.81000     0.00410  -9.928E-05
   80.81500     0.00234  -9.840E-05
   80.82000   5.320E-04  -9.747E-05
   80.82500  -8.078E-04  -9.651E-05
   80.83000    -0.00154  -9.558E-05
   80.83500  -4.029E-04  -9.467E-05
   80.84000    -0.00118  -9.379E-05
   80.84500   8.478E-04  -9.292E-05
   80.85000     0.00135  -9.204E-05
   80.85500     0.00320  -9.112E-05
   80.86000     0.00303  -9.012E-05
   80.86500     0.00236  -8.905E-05
   80.87000     0.00350  -8.792E-05
   80.87500     0.00418  -8.670E-05
   80.88000     0.00440  -8.538E-05
   80.88500     0.00569  -8.394E-05
   80.89000     0.00396  -8.237E-05
   80.89500     0.00519  -8.069E-05
   80.90000     0.00326  -7.890E-05
   80.90500     0.00215  -7.702E-05
   80.91000     0.00226  -7.508E-05
   80.91500     0.00199  -7.308E-05
   80.92000  -2.285E-04  -7.105E-05
   80.92500    -0.00119  -6.901E-05
   80.93000  -6.070E-04  -6.700E-05
   80.93500    -0.00141  -6.501E-05
   80.94000    -0.00235  -6.306E-05
   80.94500    -0.00415  -6.116E-05
   80.95000    -0.00548  -5.937E-05
   80.95500    -0.00679  -5.772E-05
   80.96000    -0.00795  -5.624E-05
   80.96500    -0.00820  -5.495E-05
   80.97000    -0.00838  -5.387E-05
   80.97500    -0.00857  -5.300E-05
   80.98000    -0.00765  -5.234E-05
   80.98500    -0.00723  -5.187E-05
   80.99000    -0.00555  -5.158E-05
   80.99500    -0.00571  -5.144E-05
   81.00000    -0.00291  -5.143E-05
   81.00500    -0.00306  -5.150E-05
   81.01000   2.643E-04  -5.163E-05
   81.01500     0.00288  -5.176E-05
   81.02000     0.00504  -5.182E-05
   81.02500     0.00604  -5.176E-05
   81.03000     0.00606  -5.155E-05
   81.03500     0.00606  -5.118E-05
   81.04000     0.00501  -5.067E-05
   81.04500     0.00279  -5.004E-05
   81.05000     0.00274  -4.933E-05
   81.05500    -0.00121  -4.856E-05
   81.06000    -0.00109  -4.781E-05
   81.06500    -0.00368  -4.710E-05
   81.07000    -0.00464  -4.647E-05
   81.07500    -0.00669  -4.597E-05
   81.08000    -0.00790  -4.563E-05
   81.08500    -0.00957  -4.549E-05
   81.09000    -0.00997  -4.558E-05
   81.09500    -0.01005  -4.593E-05
   81.10000    -0.01017  -4.652E-05
   81.10500    -0.00745  -4.736E-05
   81.11000    -0.00473  -4.839E-05
   81.11500    -0.00150  -4.953E-05
   81.12000     0.00207  -5.071E-05
   81.12500     0.00618  -5.184E-05
   81.13000     0.00953  -5.281E-05
   81.13500     0.01303  -5.354E-05
   81.14000     0.01571  -5.395E-05
   81.14500     0.01735  -5.397E-05
   81.15000     0.01894  -5.355E-05
   81.15500     0.01972  -5.266E-05
   81.16000     0.01910  -5.128E-05
   81.16500     0.01806  -4.942E-05
   81.17000     0.01601  -4.712E-05
   81.17500     0.01492  -4.441E-05
   81.18000     0.01177  -4.133E-05
   81.18500     0.00887  -3.796E-05
   81.19000     0.00462  -3.437E-05
   81.19500   1.846E-04  -3.066E-05
   81.20000    -0.00287  -2.695E-05
   81.20500    -0.00688  -2.331E-05
   81.21000    -0.00917  -1.985E-05
   81.21500    -0.01057  -1.660E-05
   81.22000    -0.01266  -1.363E-05
   81.22500    -0.01402  -1.097E-05
   81.23000    -0.01391  -8.663E-06
   81.23500    -0.01351  -6.699E-06
   81.24000    -0.01436  -5.080E-06
   81.24500    -0.01348  -3.813E-06
   81.25000    -0.01393  -2.890E-06
   81.25500    -0.01203  -2.307E-06
   81.26000    -0.01276  -2.036E-06
   81.26500    -0.01358  -2.085E-06
   81.27000    -0.01307  -2.468E-06
   81.27500    -0.01311  -3.181E-06
   81.28000    -0.01210  -4.218E-06
   81.28500    -0.01066  -5.556E-06
   81.29000    -0.00869  -7.160E-06
   81.29500    -0.00551  -8.977E-06
   81.30000    -0.00324  -1.094E-05
   81.30500    -0.00104  -1.298E-05
   81.31000     0.00268  -1.503E-05
   81.31500     0.00517  -1.703E-05
   81.32000     0.00604  -1.890E-05
   81.32500     0.00673  -2.062E-05
   81.33000     0.00822  -2.217E-05
   81.33500     0.00918  -2.351E-05
   81.34000     0.00856  -2.463E-05
   81.34500     0.00784  -2.554E-05
   81.35000     0.00704  -2.624E-05
   81.35500     0.00629  -2.677E-05
   81.36000     0.00681  -2.714E-05
   81.36500     0.00599  -2.735E-05
   81.37000     0.00484  -2.740E-05
   81.37500     0.00142  -2.734E-05
   81.38000   3.137E-04  -2.723E-05
   81.38500   3.382E-04  -2.712E-05
   81.39000   7.031E-04  -2.699E-05
   81.39500  -2.561E-04  -2.686E-05
   81.40000  -8.009E-04  -2.672E-05
   81.40500  -5.726E-04  -2.661E-05
   81.41000  -3.118E-04  -2.651E-05
   81.41500  -4.948E-04  -2.642E-05
   81.42000    -0.00192  -2.634E-05
   81.42500    -0.00306  -2.631E-05
   81.43000    -0.00407  -2.636E-05
   81.43500    -0.00318  -2.650E-05
   81.44000    -0.00437  -2.674E-05
   81.44500    -0.00249  -2.707E-05
   81.45000    -0.00194  -2.746E-05
   81.45500  -3.975E-04  -2.791E-05
   81.46000    -0.00175  -2.837E-05
   81.46500    -0.00179  -2.887E-05
   81.47000    -0.00264  -2.942E-05
   81.47500    -0.00226  -3.003E-05
   81.48000    -0.00278  -3.070E-05
   81.48500    -0.00227  -3.144E-05
   81.49000    -0.00292  -3.224E-05
   81.49500    -0.00295  -3.311E-05
   81.50000    -0.00260  -3.405E-05
   81.50500    -0.00319  -3.506E-05
   81.51000    -0.00256  -3.615E-05
   81.51500    -0.00161  -3.729E-05
   81.52000    -0.00226  -3.849E-05
   81.52500    -0.00206  -3.974E-05
   81.53000   7.075E-04  -4.103E-05
   81.53500     0.00267  -4.230E-05
   81.54000     0.00461  -4.351E-05
   81.54500     0.00563  -4.461E-05
   81.55000     0.00840  -4.556E-05
   81.55500     0.00933  -4.630E-05
   81.56000     0.00840  -4.682E-05
   81.56500     0.00966  -4.712E-05
   81.57000     0.00852  -4.718E-05
   81.57500     0.00727  -4.703E-05
   81.58000     0.00761  -4.670E-05
   81.58500     0.00410  -4.618E-05
   81.59000     0.00168  -4.557E-05
   81.59500   6.952E-04  -4.490E-05
   81.60000    -0.00297  -4.423E-05
   81.60500    -0.00580  -4.362E-05
   81.61000    -0.00824  -4.317E-05
   81.61500    -0.00962  -4.291E-05
   81.62000    -0.01166  -4.290E-05
   81.62500    -0.01293  -4.318E-05
   81.63000    -0.01359  -4.378E-05
   81.63500    -0.01335  -4.472E-05
   81.64000    -0.01336  -4.600E-05
   81.64500    -0.01202  -4.760E-05
   81.65000    -0.00971  -4.951E-05
   81.65500    -0.00805  -5.165E-05
   81.66000    -0.00504  -5.400E-05
   81.66500    -0.00135  -5.647E-05
   81.67000     0.00243  -5.897E-05
   81.67500     0.00578  -6.141E-05
   81.68000     0.00820  -6.371E-05
   81.68500     0.01178  -6.580E-05
   81.69000     0.01342  -6.760E-05
   81.69500     0.01679  -6.905E-05
   81.70000     0.01781  -7.010E-05
   81.70500     0.01772  -7.070E-05
   81.71000     0.01804  -7.085E-05
   81.71500     0.01834  -7.056E-05
   81.72000     0.01522  -6.981E-05
   81.72500     0.01321  -6.868E-05
   81.73000     0.00914  -6.723E-05
   81.73500     0.00522  -6.555E-05
   81.74000     0.00138  -6.374E-05
   81.74500    -0.00258  -6.189E-05
   81.75000    -0.00578  -6.010E-05
   81.75500    -0.00962  -5.847E-05
   81.76000    -0.01288  -5.707E-05
   81.76500    -0.01529  -5.599E-05
   81.77000    -0.01656  -5.530E-05
   81.77500    -0.01654  -5.501E-05
   81.78000    -0.01456  -5.513E-05
   81.78500    -0.01314  -5.562E-05
   81.79000    -0.01074  -5.644E-05
   81.79500    -0.00804  -5.752E-05
   81.80000    -0.00489  -5.881E-05
   81.80500    -0.00212  -6.022E-05
   81.81000     0.00250  -6.167E-05
   81.81500     0.00670  -6.306E-05
   81.82000     0.01108  -6.428E-05
   81.82500     0.01278  -6.524E-05
   81.83000     0.01595  -6.587E-05
   81.83500     0.01832  -6.610E-05
   81.84000     0.01886  -6.588E-05
   81.84500     0.01681  -6.519E-05
   81.85000     0.01515  -6.408E-05
   81.85500     0.01358  -6.259E-05
   81.86000     0.01032  -6.077E-05
   81.86500     0.00698  -5.869E-05
   81.87000     0.00343  -5.643E-05
   81.87500   6.945E-04  -5.408E-05
   81.88000    -0.00281  -5.172E-05
   81.88500    -0.00768  -4.944E-05
   81.89000    -0.00974  -4.734E-05
   81.89500    -0.01070  -4.548E-05
   81.90000    -0.01226  -4.389E-05
   81.90500    -0.01386  -4.262E-05
   81.91000    -0.01224  -4.167E-05
   81.91500    -0.01294  -4.104E-05
   81.92000    -0.01259  -4.073E-05
   81.92500    -0.01240  -4.074E-05
   81.93000    -0.01182  -4.106E-05
   81.93500    -0.01061  -4.167E-05
   81.94000    -0.00985  -4.255E-05
   81.94500    -0.00750  -4.367E-05
   81.95000    -0.00502  -4.498E-05
   81.95500    -0.00329  -4.641E-05
   81.96000  -5.678E-05  -4.793E-05
   81.96500     0.00247  -4.944E-05
   81.97000     0.00220  -5.091E-05
   81.97500     0.00369  -5.231E-05
   81.98000     0.00600  -5.362E-05
   81.98500     0.00697  -5.478E-05
   81.99000     0.00803  -5.577E-05
   81.99500     0.00976  -5.655E-05
   82.00000     0.01282  -5.708E-05
   82.00500     0.01153  -5.731E-05
   82.01000     0.01220  -5.723E-05
   82.01500     0.01319  -5.686E-05
   82.02000     0.01183  -5.616E-05
   82.02500     0.00822  -5.517E-05
   82.03000     0.00566  -5.397E-05
   82.03500     0.00264  -5.263E-05
   82.04000  -2.395E-04  -5.122E-05
   82.04500    -0.00402  -4.983E-05
   82.05000    -0.00640  -4.853E-05
   82.05500    -0.00874  -4.739E-05
   82.06000    -0.01085  -4.647E-05
   82.06500    -0.01108  -4.582E-05
   82.07000    -0.01164  -4.544E-05
   82.07500    -0.01185  -4.536E-05
   82.08000    -0.01107  -4.557E-05
   82.08500    -0.00909  -4.605E-05
   82.09000    -0.00705  -4.676E-05
   82.09500    -0.00275  -4.763E-05
   82.10000  -8.225E-04  -4.859E-05
   82.10500  -3.316E-04  -4.957E-05
   82.11000     0.00177  -5.056E-05
   82.11500     0.00446  -5.150E-05
   82.12000     0.00356  -5.233E-05
   82.12500     0.00410  -5.308E-05
   82.13000     0.00521  -5.372E-05
   82.13500     0.00331  -5.424E-05
   82.14000     0.00323  -5.466E-05
   82.14500     0.00365  -5.501E-05
   82.15000     0.00294  -5.527E-05
   82.15500     0.00222  -5.545E-05
   82.16000     0.00171  -5.558E-05
   82.16500   8.516E-04  -5.567E-05
   82.17000  -2.483E-04  -5.574E-05
   82.17500  -5.023E-04  -5.581E-05
   82.18000   2.323E-05  -5.588E-05
   82.18500  -9.068E-04  -5.597E-05
   82.19000  -6.180E-04  -5.607E-05
   82.19500   1.784E-04  -5.619E-05
   82.20000   6.852E-04  -5.630E-05
   82.20500   3.800E-04  -5.640E-05
   82.21000     0.00108  -5.648E-05
   82.21500     0.00239  -5.654E-05
   82.22000   3.203E-04  -5.655E-05
   82.22500   9.062E-04  -5.654E-05
   82.23000   7.678E-04  -5.651E-05
   82.23500   5.562E-04  -5.646E-05
   82.24000  -9.037E-04  -5.641E-05
   82.24500    -0.00128  -5.637E-05
   82.25000    -0.00155  -5.636E-05
   82.25500    -0.00308  -5.640E-05
   82.26000    -0.00587  -5.652E-05
   82.26500    -0.00548  -5.677E-05
   82.27000    -0.00645  -5.717E-05
   82.27500    -0.00679  -5.772E-05
   82.28000    -0.00596  -5.845E-05
   82.28500    -0.00379  -5.931E-05
   82.29000    -0.00231  -6.028E-05
   82.29500  -6.970E-04  -6.130E-05
   82.30000     0.00251  -6.233E-05
   82.30500     0.00331  -6.331E-05
   82.31000     0.00504  -6.420E-05
   82.31500     0.00860  -6.496E-05
   82.32000     0.00965  -6.551E-05
   82.32500     0.01230  -6.581E-05
   82.33000     0.01303  -6.581E-05
   82.33500     0.01385  -6.549E-05
   82.34000     0.01340  -6.482E-05
   82.34500     0.01236  -6.382E-05
   82.35000     0.01124  -6.251E-05
   82.35500     0.00845  -6.092E-05
   82.36000     0.00692  -5.911E-05
   82.36500     0.00384  -5.714E-05
   82.37000   8.397E-04  -5.508E-05
   82.37500    -0.00118  -5.298E-05
   82.38000    -0.00356  -5.092E-05
   82.38500    -0.00470  -4.895E-05
   82.39000    -0.00677  -4.709E-05
   82.39500    -0.00791  -4.541E-05
   82.40000    -0.00853  -4.392E-05
   82.40500    -0.00861  -4.264E-05
   82.41000    -0.00737  -4.157E-05
   82.41500    -0.00703  -4.070E-05
   82.42000    -0.00573  -3.999E-05
   82.42500    -0.00334  -3.943E-05
   82.43000    -0.00122  -3.895E-05
   82.43500     0.00111  -3.849E-05
   82.44000     0.00280  -3.802E-05
   82.44500     0.00388  -3.747E-05
   82.45000     0.00438  -3.683E-05
   82.45500     0.00497  -3.608E-05
   82.46000     0.00523  -3.521E-05
   82.46500     0.00364  -3.421E-05
   82.47000     0.00216  -3.312E-05
   82.47500  -1.618E-04  -3.198E-05
   82.48000    -0.00205  -3.085E-05
   82.48500    -0.00565  -2.977E-05
   82.49000    -0.00751  -2.882E-05
   82.49500    -0.01012  -2.807E-05
   82.50000    -0.01256  -2.757E-05
   82.50500    -0.01240  -2.737E-05
   82.51000    -0.01258  -2.749E-05
   82.51500    -0.01055  -2.792E-05
   82.52000    -0.00913  -2.861E-05
   82.52500    -0.00738  -2.953E-05
   82.53000    -0.00402  -3.063E-05
   82.53500  -7.005E-04  -3.182E-05
   82.54000     0.00246  -3.304E-05
   82.54500     0.00352  -3.420E-05
   82.55000     0.00615  -3.527E-05
   82.55500     0.00802  -3.619E-05
   82.56000     0.00973  -3.690E-05
   82.56500     0.01190  -3.737E-05
   82.57000     0.01030  -3.755E-05
   82.57500     0.00864  -3.748E-05
   82.58000     0.00659  -3.719E-05
   82.58500     0.00439  -3.673E-05
   82.59000     0.00197  -3.617E-05
   82.59500    -0.00104  -3.556E-05
   82.60000    -0.00288  -3.497E-05
   82.60500    -0.00459  -3.445E-05
   82.61000    -0.00631  -3.405E-05
   82.61500    -0.00596  -3.380E-05
   82.62000    -0.00777  -3.371E-05
   82.62500    -0.00753  -3.380E-05
   82.63000    -0.00726  -3.408E-05
   82.63500    -0.00635  -3.455E-05
   82.64000    -0.00325  -3.516E-05
   82.64500    -0.00296  -3.587E-05
   82.65000   1.112E-04  -3.664E-05
   82.65500     0.00337  -3.740E-05
   82.66000     0.00573  -3.809E-05
