 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   38.52500     0.00264  -2.789E-04
   38.53000    -0.00154  -3.293E-04
   38.53500    -0.00749  -3.798E-04
   38.54000    -0.01201  -4.305E-04
   38.54500    -0.01933  -4.814E-04
   38.55000    -0.03876  -5.330E-04
   38.55500    -0.05806  -5.854E-04
   38.56000    -0.05897  -6.393E-04
   38.56500    -0.04274  -6.945E-04
   38.57000    -0.03048  -7.509E-04
   38.57500    -0.02483  -8.080E-04
   38.58000    -0.02570  -8.658E-04
   38.58500    -0.02590  -9.242E-04
   38.59000    -0.01882  -9.832E-04
   38.59500    -0.00622    -0.00104
   38.60000     0.00565    -0.00110
   38.60500     0.00594    -0.00116
   38.61000     0.00223    -0.00122
   38.61500     0.00475    -0.00128
   38.62000     0.01541    -0.00134
   38.62500     0.02991    -0.00140
   38.63000     0.04013    -0.00146
   38.63500     0.04339    -0.00151
   38.64000     0.05092    -0.00157
   38.64500     0.06596    -0.00162
   38.65000     0.08178    -0.00168
   38.65500     0.09020    -0.00173
   38.66000     0.08799    -0.00178
   38.66500     0.08150    -0.00182
   38.67000     0.07627    -0.00187
   38.67500     0.07457    -0.00191
   38.68000     0.07425    -0.00195
   38.68500     0.07085    -0.00199
   38.69000     0.07012    -0.00203
   38.69500     0.07636    -0.00206
   38.70000     0.08453    -0.00210
   38.70500     0.08669    -0.00213
   38.71000     0.07762    -0.00216
   38.71500     0.06331    -0.00218
   38.72000     0.06064    -0.00221
   38.72500     0.06833    -0.00223
   38.73000     0.07494    -0.00226
   38.73500     0.07242    -0.00228
   38.74000     0.06776    -0.00230
   38.74500     0.07132    -0.00231
   38.75000     0.08060    -0.00233
   38.75500     0.08207    -0.00234
   38.76000     0.07427    -0.00235
   38.76500     0.06652    -0.00236
   38.77000     0.06561    -0.00237
   38.77500     0.06456    -0.00238
   38.78000     0.06316    -0.00238
   38.78500     0.06465    -0.00238
   38.79000     0.07038    -0.00238
   38.79500     0.07667    -0.00238
   38.80000     0.08118    -0.00238
   38.80500     0.08405    -0.00238
   38.81000     0.08831    -0.00237
   38.81500     0.09739    -0.00236
   38.82000     0.10991    -0.00235
   38.82500     0.11868    -0.00234
   38.83000     0.11994    -0.00232
   38.83500     0.11938    -0.00230
   38.84000     0.12245    -0.00228
   38.84500     0.12936    -0.00225
   38.85000     0.13696    -0.00222
   38.85500     0.14268    -0.00219
   38.86000     0.14556    -0.00215
   38.86500     0.14049    -0.00211
   38.87000     0.13118    -0.00207
   38.87500     0.12791    -0.00202
   38.88000     0.12933    -0.00197
   38.88500     0.12239    -0.00192
   38.89000     0.10292    -0.00186
   38.89500     0.07968    -0.00180
   38.90000     0.05715    -0.00174
   38.90500     0.03034    -0.00168
   38.91000     0.00346    -0.00162
   38.91500    -0.01489    -0.00156
   38.92000    -0.03129    -0.00149
   38.92500    -0.05931    -0.00143
   38.93000    -0.09081    -0.00137
   38.93500    -0.11691    -0.00131
   38.94000    -0.13941    -0.00126
   38.94500    -0.16233    -0.00121
   38.95000    -0.18828    -0.00116
   38.95500    -0.21172    -0.00112
   38.96000    -0.23407    -0.00108
   38.96500    -0.25121    -0.00105
   38.97000    -0.26069    -0.00102
   38.97500    -0.26913    -0.00100
   38.98000    -0.27957  -9.902E-04
   38.98500    -0.28900  -9.850E-04
   38.99000    -0.29540  -9.871E-04
   38.99500    -0.29862  -9.965E-04
   39.00000    -0.30196    -0.00101
   39.00500    -0.30931    -0.00104
   39.01000    -0.30834    -0.00107
   39.01500    -0.29942    -0.00111
   39.02000    -0.29043    -0.00116
   39.02500    -0.28850    -0.00121
   39.03000    -0.28548    -0.00127
   39.03500    -0.27418    -0.00134
   39.04000    -0.25496    -0.00142
   39.04500    -0.23345    -0.00150
   39.05000    -0.21508    -0.00159
   39.05500    -0.19511    -0.00168
   39.06000    -0.17449    -0.00178
   39.06500    -0.15625    -0.00188
   39.07000    -0.14241    -0.00199
   39.07500    -0.12447    -0.00210
   39.08000    -0.10052    -0.00221
   39.08500    -0.07598    -0.00233
   39.09000    -0.04730    -0.00245
   39.09500    -0.02346    -0.00256
   39.10000    -0.01272    -0.00268
   39.10500    -0.00481    -0.00280
   39.11000     0.01737    -0.00292
   39.11500     0.04989    -0.00304
   39.12000     0.06627    -0.00316
   39.12500     0.06901    -0.00328
   39.13000     0.07797    -0.00339
   39.13500     0.09406    -0.00351
   39.14000     0.10365    -0.00362
   39.14500     0.10725    -0.00372
   39.15000     0.11453    -0.00383
   39.15500     0.12337    -0.00393
   39.16000     0.12575    -0.00403
   39.16500     0.11891    -0.00413
   39.17000     0.10417    -0.00422
   39.17500     0.08577    -0.00431
   39.18000     0.07751    -0.00440
   39.18500     0.08254    -0.00449
   39.19000     0.09297    -0.00457
   39.19500     0.10231    -0.00465
   39.20000     0.11230    -0.00473
   39.20500     0.12386    -0.00481
   39.21000     0.13729    -0.00488
   39.21500     0.15268    -0.00495
   39.22000     0.17380    -0.00502
   39.22500     0.19738    -0.00508
   39.23000     0.21988    -0.00514
   39.23500     0.24702    -0.00519
   39.24000     0.27741    -0.00523
   39.24500     0.30897    -0.00527
   39.25000     0.33678    -0.00530
   39.25500     0.36253    -0.00533
   39.26000     0.38830    -0.00534
   39.26500     0.41061    -0.00534
   39.27000     0.42654    -0.00534
   39.27500     0.43562    -0.00532
   39.28000     0.43937    -0.00529
   39.28500     0.43677    -0.00525
   39.29000     0.42765    -0.00520
   39.29500     0.41494    -0.00514
   39.30000     0.40133    -0.00507
   39.30500     0.38544    -0.00499
   39.31000     0.36936    -0.00490
   39.31500     0.34990    -0.00480
   39.32000     0.32748    -0.00469
   39.32500     0.30619    -0.00457
   39.33000     0.28387    -0.00444
   39.33500     0.25432    -0.00431
   39.34000     0.22335    -0.00417
   39.34500     0.19232    -0.00403
   39.35000     0.15969    -0.00388
   39.35500     0.12324    -0.00373
   39.36000     0.08544    -0.00357
   39.36500     0.04919    -0.00342
   39.37000     0.01128    -0.00326
   39.37500    -0.02560    -0.00310
   39.38000    -0.06365    -0.00294
   39.38500    -0.10025    -0.00278
   39.39000    -0.13282    -0.00263
   39.39500    -0.16219    -0.00248
   39.40000    -0.18861    -0.00233
   39.40500    -0.21616    -0.00219
   39.41000    -0.23837    -0.00205
   39.41500    -0.25561    -0.00192
   39.42000    -0.27468    -0.00179
   39.42500    -0.29374    -0.00168
   39.43000    -0.31321    -0.00157
   39.43500    -0.33014    -0.00146
   39.44000    -0.34341    -0.00137
   39.44500    -0.35264    -0.00128
   39.45000    -0.35886    -0.00121
   39.45500    -0.36160    -0.00114
   39.46000    -0.36192    -0.00108
   39.46500    -0.35767    -0.00103
   39.47000    -0.34877  -9.872E-04
   39.47500    -0.33892  -9.548E-04
   39.48000    -0.32742  -9.309E-04
   39.48500    -0.31314  -9.152E-04
   39.49000    -0.29718  -9.073E-04
   39.49500    -0.28136  -9.068E-04
   39.50000    -0.26411  -9.134E-04
   39.50500    -0.24381  -9.266E-04
   39.51000    -0.21922  -9.458E-04
   39.51500    -0.19207  -9.705E-04
   39.52000    -0.16932    -0.00100
   39.52500    -0.14823    -0.00103
   39.53000    -0.12278    -0.00107
   39.53500    -0.09412    -0.00111
   39.54000    -0.06602    -0.00115
   39.54500    -0.04291    -0.00120
   39.55000    -0.02041    -0.00124
   39.55500     0.00123    -0.00129
   39.56000     0.01566    -0.00134
   39.56500     0.03276    -0.00138
   39.57000     0.05462    -0.00143
   39.57500     0.07593    -0.00147
   39.58000     0.08746    -0.00151
   39.58500     0.09117    -0.00155
   39.59000     0.09844    -0.00159
   39.59500     0.10658    -0.00162
   39.60000     0.10950    -0.00166
   39.60500     0.10498    -0.00169
   39.61000     0.09926    -0.00171
   39.61500     0.09681    -0.00174
   39.62000     0.09413    -0.00176
   39.62500     0.09225    -0.00178
   39.63000     0.09181    -0.00180
   39.63500     0.09262    -0.00181
   39.64000     0.09291    -0.00182
   39.64500     0.09306    -0.00183
   39.65000     0.09258    -0.00184
   39.65500     0.09466    -0.00185
   39.66000     0.09580    -0.00185
   39.66500     0.10041    -0.00185
   39.67000     0.10550    -0.00185
   39.67500     0.11034    -0.00184
   39.68000     0.11232    -0.00184
   39.68500     0.11700    -0.00183
   39.69000     0.12346    -0.00181
   39.69500     0.13228    -0.00180
   39.70000     0.13734    -0.00178
   39.70500     0.14007    -0.00176
   39.71000     0.14232    -0.00173
   39.71500     0.14253    -0.00170
   39.72000     0.13947    -0.00167
   39.72500     0.13873    -0.00163
   39.73000     0.13475    -0.00159
   39.73500     0.12952    -0.00155
   39.74000     0.12104    -0.00150
   39.74500     0.11582    -0.00145
   39.75000     0.10615    -0.00140
   39.75500     0.09439    -0.00134
   39.76000     0.07761    -0.00129
   39.76500     0.06231    -0.00123
   39.77000     0.04786    -0.00116
   39.77500     0.02963    -0.00110
   39.78000     0.00818    -0.00104
   39.78500    -0.01350  -9.753E-04
   39.79000    -0.03362  -9.122E-04
   39.79500    -0.05452  -8.501E-04
   39.80000    -0.07638  -7.893E-04
   39.80500    -0.09994  -7.304E-04
   39.81000    -0.11979  -6.740E-04
   39.81500    -0.13908  -6.206E-04
   39.82000    -0.15652  -5.707E-04
   39.82500    -0.17198  -5.246E-04
   39.83000    -0.18347  -4.829E-04
   39.83500    -0.19277  -4.458E-04
   39.84000    -0.20133  -4.134E-04
   39.84500    -0.21033  -3.862E-04
   39.85000    -0.21684  -3.641E-04
   39.85500    -0.21950  -3.475E-04
   39.86000    -0.22144  -3.364E-04
   39.86500    -0.22499  -3.308E-04
   39.87000    -0.22529  -3.308E-04
   39.87500    -0.22535  -3.365E-04
   39.88000    -0.22261  -3.478E-04
   39.88500    -0.22313  -3.646E-04
   39.89000    -0.21876  -3.871E-04
   39.89500    -0.20851  -4.149E-04
   39.90000    -0.19847  -4.480E-04
   39.90500    -0.19171  -4.861E-04
   39.91000    -0.18725  -5.290E-04
   39.91500    -0.18303  -5.766E-04
   39.92000    -0.17480  -6.287E-04
   39.92500    -0.16395  -6.852E-04
   39.93000    -0.15022  -7.458E-04
   39.93500    -0.13584  -8.101E-04
   39.94000    -0.12071  -8.778E-04
   39.94500    -0.10563  -9.486E-04
   39.95000    -0.09078    -0.00102
   39.95500    -0.07507    -0.00110
   39.96000    -0.05666    -0.00118
   39.96500    -0.03708    -0.00125
   39.97000    -0.01568    -0.00133
   39.97500     0.00550    -0.00141
   39.98000     0.02600    -0.00149
   39.98500     0.04678    -0.00157
   39.99000     0.06948    -0.00165
   39.99500     0.09004    -0.00173
   40.00000     0.10893    -0.00180
   40.00500     0.12150    -0.00187
   40.01000     0.13310    -0.00194
   40.01500     0.14562    -0.00201
   40.02000     0.15306    -0.00207
   40.02500     0.15367    -0.00213
   40.03000     0.15510    -0.00218
   40.03500     0.15532    -0.00223
   40.04000     0.15488    -0.00228
   40.04500     0.14948    -0.00232
   40.05000     0.14162    -0.00236
   40.05500     0.13043    -0.00239
   40.06000     0.11759    -0.00243
   40.06500     0.10550    -0.00245
   40.07000     0.09325    -0.00248
   40.07500     0.08258    -0.00251
   40.08000     0.07533    -0.00253
   40.08500     0.07066    -0.00255
   40.09000     0.06915    -0.00257
   40.09500     0.06898    -0.00258
   40.10000     0.07156    -0.00260
   40.10500     0.07481    -0.00261
   40.11000     0.07876    -0.00262
   40.11500     0.08090    -0.00263
   40.12000     0.07871    -0.00264
   40.12500     0.07165    -0.00264
   40.13000     0.06417    -0.00264
   40.13500     0.05853    -0.00265
   40.14000     0.05188    -0.00265
   40.14500     0.04748    -0.00265
   40.15000     0.04834    -0.00264
   40.15500     0.04907    -0.00264
   40.16000     0.04609    -0.00264
   40.16500     0.04048    -0.00263
   40.17000     0.03800    -0.00262
   40.17500     0.03758    -0.00261
   40.18000     0.03301    -0.00261
   40.18500     0.02832    -0.00260
   40.19000     0.02400    -0.00259
   40.19500     0.02283    -0.00258
   40.20000     0.02235    -0.00256
   40.20500     0.01892    -0.00255
   40.21000     0.01557    -0.00254
   40.21500     0.01339    -0.00253
   40.22000     0.01155    -0.00251
   40.22500     0.01744    -0.00250
   40.23000     0.02723    -0.00249
   40.23500     0.03790    -0.00247
   40.24000     0.04088    -0.00246
   40.24500     0.03689    -0.00244
   40.25000     0.03136    -0.00242
   40.25500     0.02693    -0.00240
   40.26000     0.02857    -0.00238
   40.26500     0.03548    -0.00236
   40.27000     0.04798    -0.00234
   40.27500     0.06437    -0.00232
   40.28000     0.07277    -0.00230
   40.28500     0.07656    -0.00227
   40.29000     0.07486    -0.00225
   40.29500     0.06730    -0.00222
   40.30000     0.05700    -0.00219
   40.30500     0.04304    -0.00215
   40.31000     0.02807    -0.00212
   40.31500     0.01186    -0.00209
   40.32000    -0.00740    -0.00205
   40.32500    -0.02376    -0.00202
   40.33000    -0.03598    -0.00199
   40.33500    -0.04426    -0.00195
   40.34000    -0.05454    -0.00192
   40.34500    -0.06160    -0.00189
   40.35000    -0.06628    -0.00186
   40.35500    -0.06309    -0.00184
   40.36000    -0.05492    -0.00181
   40.36500    -0.04721    -0.00179
   40.37000    -0.04466    -0.00177
   40.37500    -0.04109    -0.00174
   40.38000    -0.03681    -0.00172
   40.38500    -0.02989    -0.00170
   40.39000    -0.02365    -0.00168
   40.39500    -0.01818    -0.00167
   40.40000    -0.01005    -0.00165
   40.40500   8.497E-04    -0.00163
   40.41000     0.01529    -0.00161
   40.41500     0.02720    -0.00160
   40.42000     0.03713    -0.00158
   40.42500     0.04520    -0.00156
   40.43000     0.05632    -0.00154
   40.43500     0.06986    -0.00151
   40.44000     0.08031    -0.00149
   40.44500     0.09031    -0.00146
   40.45000     0.10182    -0.00144
   40.45500     0.11491    -0.00140
   40.46000     0.12316    -0.00137
   40.46500     0.13060    -0.00133
   40.47000     0.14046    -0.00129
   40.47500     0.15074    -0.00125
   40.48000     0.15502    -0.00120
   40.48500     0.15631    -0.00115
   40.49000     0.15651    -0.00110
   40.49500     0.15679    -0.00104
   40.50000     0.15608  -9.759E-04
   40.50500     0.15150  -9.092E-04
   40.51000     0.14251  -8.386E-04
   40.51500     0.12867  -7.646E-04
   40.52000     0.11131  -6.873E-04
   40.52500     0.08996  -6.073E-04
   40.53000     0.06371  -5.250E-04
   40.53500     0.03666  -4.412E-04
   40.54000     0.01266  -3.564E-04
   40.54500    -0.00930  -2.713E-04
   40.55000    -0.03016  -1.864E-04
   40.55500    -0.05354  -1.023E-04
   40.56000    -0.07646  -1.956E-05
   40.56500    -0.09842   6.129E-05
   40.57000    -0.11499   1.397E-04
   40.57500    -0.12858   2.152E-04
   40.58000    -0.13769   2.876E-04
   40.58500    -0.14414   3.565E-04
   40.59000    -0.14485   4.218E-04
   40.59500    -0.14428   4.835E-04
   40.60000    -0.13922   5.416E-04
   40.60500    -0.13412   5.963E-04
   40.61000    -0.12789   6.476E-04
   40.61500    -0.12282   6.956E-04
   40.62000    -0.11852   7.406E-04
   40.62500    -0.11188   7.827E-04
   40.63000    -0.10605   8.219E-04
   40.63500    -0.10262   8.585E-04
   40.64000    -0.10005   8.925E-04
   40.64500    -0.09795   9.240E-04
   40.65000    -0.09369   9.531E-04
   40.65500    -0.08804   9.798E-04
   40.66000    -0.08099     0.00100
   40.66500    -0.07216     0.00103
   40.67000    -0.06267     0.00105
   40.67500    -0.05219     0.00107
   40.68000    -0.04200     0.00108
   40.68500    -0.03342     0.00110
   40.69000    -0.02299     0.00112
   40.69500    -0.00977     0.00113
   40.70000     0.00194     0.00115
   40.70500     0.01092     0.00116
   40.71000     0.01873     0.00118
   40.71500     0.02684     0.00119
   40.72000     0.03330     0.00121
   40.72500     0.03730     0.00123
   40.73000     0.03988     0.00125
   40.73500     0.04338     0.00127
   40.74000     0.04526     0.00129
   40.74500     0.04836     0.00131
   40.75000     0.05130     0.00133
   40.75500     0.05233     0.00135
   40.76000     0.05340     0.00138
   40.76500     0.05489     0.00141
   40.77000     0.05674     0.00143
   40.77500     0.05667     0.00146
   40.78000     0.05954     0.00150
   40.78500     0.05824     0.00153
   40.79000     0.05584     0.00156
   40.79500     0.04973     0.00160
   40.80000     0.03883     0.00163
   40.80500     0.01949     0.00167
   40.81000    -0.00447     0.00171
   40.81500    -0.02944     0.00175
   40.82000    -0.05815     0.00178
   40.82500    -0.08268     0.00182
   40.83000    -0.10376     0.00185
