 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   78.75500     0.02186  -9.744E-05
   78.76000     0.01866  -9.296E-05
   78.76500     0.01585  -8.801E-05
   78.77000     0.01459  -8.266E-05
   78.77500     0.01228  -7.695E-05
   78.78000     0.01080  -7.093E-05
   78.78500     0.01093  -6.464E-05
   78.79000     0.00924  -5.808E-05
   78.79500     0.00724  -5.128E-05
   78.80000     0.00490  -4.431E-05
   78.80500     0.00376  -3.722E-05
   78.81000     0.00268  -3.002E-05
   78.81500   9.135E-04  -2.277E-05
   78.82000    -0.00154  -1.549E-05
   78.82500    -0.00389  -8.252E-06
   78.83000    -0.00650  -1.113E-06
   78.83500    -0.00894   5.865E-06
   78.84000    -0.01005   1.262E-05
   78.84500    -0.01323   1.912E-05
   78.85000    -0.01430   2.530E-05
   78.85500    -0.01661   3.111E-05
   78.86000    -0.01717   3.652E-05
   78.86500    -0.01672   4.150E-05
   78.87000    -0.01639   4.606E-05
   78.87500    -0.01699   5.020E-05
   78.88000    -0.01588   5.393E-05
   78.88500    -0.01423   5.726E-05
   78.89000    -0.01210   6.024E-05
   78.89500    -0.01290   6.291E-05
   78.90000    -0.01180   6.525E-05
   78.90500    -0.01141   6.731E-05
   78.91000    -0.01176   6.907E-05
   78.91500    -0.01099   7.054E-05
   78.92000    -0.01021   7.174E-05
   78.92500    -0.01091   7.268E-05
   78.93000    -0.01198   7.334E-05
   78.93500    -0.01112   7.371E-05
   78.94000    -0.01056   7.381E-05
   78.94500    -0.01033   7.363E-05
   78.95000    -0.00854   7.321E-05
   78.95500    -0.00782   7.256E-05
   78.96000    -0.00633   7.173E-05
   78.96500    -0.00483   7.073E-05
   78.97000    -0.00296   6.962E-05
   78.97500  -7.679E-04   6.844E-05
   78.98000   6.124E-04   6.723E-05
   78.98500     0.00338   6.604E-05
   78.99000     0.00567   6.494E-05
   78.99500     0.00781   6.397E-05
   79.00000     0.01127   6.321E-05
   79.00500     0.01076   6.272E-05
   79.01000     0.01192   6.250E-05
   79.01500     0.01589   6.259E-05
   79.02000     0.01551   6.306E-05
   79.02500     0.01641   6.392E-05
   79.03000     0.01747   6.520E-05
   79.03500     0.01873   6.691E-05
   79.04000     0.01790   6.908E-05
   79.04500     0.01764   7.170E-05
   79.05000     0.01875   7.478E-05
   79.05500     0.01707   7.830E-05
   79.06000     0.01676   8.226E-05
   79.06500     0.01597   8.664E-05
   79.07000     0.01548   9.142E-05
   79.07500     0.01341   9.658E-05
   79.08000     0.01128   1.021E-04
   79.08500     0.00951   1.078E-04
   79.09000     0.00776   1.139E-04
   79.09500     0.00491   1.201E-04
   79.10000     0.00249   1.264E-04
   79.10500   1.587E-04   1.328E-04
   79.11000    -0.00280   1.392E-04
   79.11500    -0.00486   1.455E-04
   79.12000    -0.00788   1.517E-04
   79.12500    -0.01295   1.577E-04
   79.13000    -0.01668   1.634E-04
   79.13500    -0.01899   1.686E-04
   79.14000    -0.02399   1.734E-04
   79.14500    -0.02754   1.776E-04
   79.15000    -0.02995   1.811E-04
   79.15500    -0.03193   1.839E-04
   79.16000    -0.03312   1.858E-04
   79.16500    -0.03238   1.869E-04
   79.17000    -0.03463   1.873E-04
   79.17500    -0.03463   1.867E-04
   79.18000    -0.03428   1.853E-04
   79.18500    -0.03551   1.830E-04
   79.19000    -0.03381   1.799E-04
   79.19500    -0.03449   1.759E-04
   79.20000    -0.03155   1.710E-04
   79.20500    -0.03141   1.654E-04
   79.21000    -0.03033   1.589E-04
   79.21500    -0.02682   1.517E-04
   79.22000    -0.02692   1.439E-04
   79.22500    -0.02392   1.353E-04
   79.23000    -0.02155   1.262E-04
   79.23500    -0.01951   1.165E-04
   79.24000    -0.01667   1.064E-04
   79.24500    -0.01381   9.579E-05
   79.25000    -0.01097   8.488E-05
   79.25500    -0.00705   7.369E-05
   79.26000    -0.00320   6.232E-05
   79.26500  -2.300E-04   5.087E-05
   79.27000     0.00332   3.942E-05
   79.27500     0.00633   2.805E-05
   79.28000     0.01023   1.684E-05
   79.28500     0.01351   5.887E-06
   79.29000     0.01538  -4.735E-06
   79.29500     0.01771  -1.497E-05
   79.30000     0.01897  -2.477E-05
   79.30500     0.02182  -3.408E-05
   79.31000     0.02400  -4.285E-05
   79.31500     0.02623  -5.102E-05
   79.32000     0.02816  -5.854E-05
   79.32500     0.02940  -6.535E-05
   79.33000     0.03333  -7.142E-05
   79.33500     0.03542  -7.666E-05
   79.34000     0.03601  -8.102E-05
   79.34500     0.03734  -8.447E-05
   79.35000     0.03980  -8.699E-05
   79.35500     0.04073  -8.852E-05
   79.36000     0.04087  -8.903E-05
   79.36500     0.04061  -8.852E-05
   79.37000     0.03957  -8.700E-05
   79.37500     0.03781  -8.449E-05
   79.38000     0.03459  -8.104E-05
   79.38500     0.03222  -7.673E-05
   79.39000     0.03003  -7.160E-05
   79.39500     0.02692  -6.573E-05
   79.40000     0.02332  -5.919E-05
   79.40500     0.01855  -5.207E-05
   79.41000     0.01492  -4.448E-05
   79.41500     0.01136  -3.652E-05
   79.42000     0.00566  -2.828E-05
   79.42500  -6.608E-04  -1.990E-05
   79.43000    -0.00334  -1.153E-05
   79.43500    -0.00801  -3.248E-06
   79.44000    -0.01312   4.830E-06
   79.44500    -0.01562   1.259E-05
   79.45000    -0.01811   1.996E-05
   79.45500    -0.02020   2.688E-05
   79.46000    -0.02230   3.329E-05
   79.46500    -0.02362   3.915E-05
   79.47000    -0.02422   4.442E-05
   79.47500    -0.02412   4.908E-05
   79.48000    -0.02409   5.314E-05
   79.48500    -0.02380   5.660E-05
   79.49000    -0.02328   5.947E-05
   79.49500    -0.02293   6.175E-05
   79.50000    -0.02355   6.345E-05
   79.50500    -0.02362   6.457E-05
   79.51000    -0.02202   6.510E-05
   79.51500    -0.01991   6.509E-05
   79.52000    -0.01916   6.457E-05
   79.52500    -0.01644   6.358E-05
   79.53000    -0.01437   6.217E-05
   79.53500    -0.01000   6.042E-05
   79.54000    -0.00787   5.841E-05
   79.54500    -0.00581   5.620E-05
   79.55000    -0.00307   5.384E-05
   79.55500  -5.967E-05   5.142E-05
   79.56000     0.00392   4.899E-05
   79.56500     0.00582   4.666E-05
   79.57000     0.00939   4.447E-05
   79.57500     0.01197   4.252E-05
   79.58000     0.01390   4.087E-05
   79.58500     0.01594   3.956E-05
   79.59000     0.01733   3.866E-05
   79.59500     0.01729   3.818E-05
   79.60000     0.01847   3.813E-05
   79.60500     0.01752   3.854E-05
   79.61000     0.01708   3.939E-05
   79.61500     0.01834   4.068E-05
   79.62000     0.01565   4.241E-05
   79.62500     0.01469   4.453E-05
   79.63000     0.01288   4.703E-05
   79.63500     0.01177   4.984E-05
   79.64000     0.00760   5.294E-05
   79.64500     0.00380   5.623E-05
   79.65000     0.00232   5.962E-05
   79.65500  -9.303E-04   6.306E-05
   79.66000    -0.00366   6.649E-05
   79.66500    -0.00659   6.982E-05
   79.67000    -0.00969   7.298E-05
   79.67500    -0.01180   7.591E-05
   79.68000    -0.01477   7.853E-05
   79.68500    -0.01595   8.079E-05
   79.69000    -0.01835   8.265E-05
   79.69500    -0.01897   8.406E-05
   79.70000    -0.02117   8.499E-05
   79.70500    -0.02234   8.539E-05
   79.71000    -0.02284   8.523E-05
   79.71500    -0.02119   8.451E-05
   79.72000    -0.02116   8.326E-05
   79.72500    -0.02132   8.147E-05
   79.73000    -0.02015   7.916E-05
   79.73500    -0.01804   7.634E-05
   79.74000    -0.01581   7.308E-05
   79.74500    -0.01310   6.942E-05
   79.75000    -0.00961   6.544E-05
   79.75500    -0.00575   6.121E-05
   79.76000    -0.00345   5.684E-05
   79.76500     0.00137   5.240E-05
   79.77000     0.00263   4.797E-05
   79.77500     0.00555   4.362E-05
   79.78000     0.00863   3.940E-05
   79.78500     0.00958   3.540E-05
   79.79000     0.01139   3.163E-05
   79.79500     0.01332   2.816E-05
   79.80000     0.01501   2.501E-05
   79.80500     0.01419   2.223E-05
   79.81000     0.01501   1.981E-05
   79.81500     0.01678   1.778E-05
   79.82000     0.01685   1.615E-05
   79.82500     0.01485   1.494E-05
   79.83000     0.01568   1.411E-05
   79.83500     0.01528   1.367E-05
   79.84000     0.01435   1.361E-05
   79.84500     0.01142   1.390E-05
   79.85000     0.00917   1.448E-05
   79.85500     0.00802   1.529E-05
   79.86000     0.00801   1.631E-05
   79.86500     0.00386   1.751E-05
   79.87000   8.885E-04   1.881E-05
   79.87500  -1.036E-04   2.014E-05
   79.88000  -9.667E-04   2.147E-05
   79.88500    -0.00245   2.277E-05
   79.89000    -0.00269   2.402E-05
   79.89500    -0.00504   2.519E-05
   79.90000    -0.00649   2.623E-05
   79.90500    -0.00705   2.712E-05
   79.91000    -0.00672   2.784E-05
   79.91500    -0.00776   2.838E-05
   79.92000    -0.00944   2.872E-05
   79.92500    -0.01024   2.883E-05
   79.93000    -0.01090   2.869E-05
   79.93500    -0.01181   2.827E-05
   79.94000    -0.01370   2.755E-05
   79.94500    -0.01432   2.650E-05
   79.95000    -0.01701   2.508E-05
   79.95500    -0.01765   2.324E-05
   79.96000    -0.01844   2.096E-05
   79.96500    -0.01940   1.821E-05
   79.97000    -0.01940   1.499E-05
   79.97500    -0.01916   1.128E-05
   79.98000    -0.02023   7.086E-06
   79.98500    -0.01959   2.392E-06
   79.99000    -0.01877  -2.790E-06
   79.99500    -0.01740  -8.440E-06
   80.00000    -0.01478  -1.452E-05
   80.00500    -0.01471  -2.098E-05
   80.01000    -0.01270  -2.780E-05
   80.01500    -0.00915  -3.493E-05
   80.02000    -0.00749  -4.230E-05
   80.02500    -0.00590  -4.986E-05
   80.03000    -0.00287  -5.755E-05
   80.03500  -3.266E-04  -6.532E-05
   80.04000     0.00282  -7.310E-05
   80.04500     0.00430  -8.081E-05
   80.05000     0.00708  -8.841E-05
   80.05500     0.01042  -9.583E-05
   80.06000     0.01465  -1.030E-04
   80.06500     0.01710  -1.098E-04
   80.07000     0.02037  -1.161E-04
   80.07500     0.02334  -1.220E-04
   80.08000     0.02557  -1.273E-04
   80.08500     0.02932  -1.319E-04
   80.09000     0.02966  -1.358E-04
   80.09500     0.03111  -1.390E-04
   80.10000     0.03179  -1.413E-04
   80.10500     0.03097  -1.429E-04
   80.11000     0.03057  -1.438E-04
   80.11500     0.02986  -1.438E-04
   80.12000     0.02777  -1.431E-04
   80.12500     0.02396  -1.418E-04
   80.13000     0.02189  -1.398E-04
   80.13500     0.01899  -1.373E-04
   80.14000     0.01492  -1.343E-04
   80.14500     0.01051  -1.309E-04
   80.15000     0.00734  -1.273E-04
   80.15500     0.00356  -1.234E-04
   80.16000  -3.977E-04  -1.195E-04
   80.16500    -0.00412  -1.156E-04
   80.17000    -0.00681  -1.119E-04
   80.17500    -0.00922  -1.082E-04
   80.18000    -0.01243  -1.048E-04
   80.18500    -0.01497  -1.018E-04
   80.19000    -0.01645  -9.905E-05
   80.19500    -0.01911  -9.676E-05
   80.20000    -0.02033  -9.494E-05
   80.20500    -0.02126  -9.362E-05
   80.21000    -0.02077  -9.284E-05
   80.21500    -0.01814  -9.256E-05
   80.22000    -0.01829  -9.275E-05
   80.22500    -0.01829  -9.340E-05
   80.23000    -0.01589  -9.449E-05
   80.23500    -0.01413  -9.598E-05
   80.24000    -0.01269  -9.783E-05
   80.24500    -0.00975  -9.999E-05
   80.25000    -0.00834  -1.024E-04
   80.25500    -0.00624  -1.050E-04
   80.26000    -0.00459  -1.078E-04
   80.26500    -0.00193  -1.107E-04
   80.27000   2.558E-04  -1.136E-04
   80.27500     0.00153  -1.165E-04
   80.28000     0.00339  -1.194E-04
   80.28500     0.00360  -1.222E-04
   80.29000     0.00588  -1.250E-04
   80.29500     0.00614  -1.275E-04
   80.30000     0.00849  -1.299E-04
   80.30500     0.00805  -1.321E-04
   80.31000     0.00820  -1.342E-04
   80.31500     0.00897  -1.360E-04
   80.32000     0.00811  -1.375E-04
   80.32500     0.00751  -1.389E-04
   80.33000     0.00683  -1.401E-04
   80.33500     0.00683  -1.411E-04
   80.34000     0.00605  -1.420E-04
   80.34500     0.00487  -1.427E-04
   80.35000     0.00631  -1.432E-04
   80.35500     0.00626  -1.436E-04
   80.36000     0.00656  -1.439E-04
   80.36500     0.00913  -1.440E-04
   80.37000     0.00940  -1.438E-04
   80.37500     0.01036  -1.435E-04
   80.38000     0.01086  -1.428E-04
   80.38500     0.01276  -1.419E-04
   80.39000     0.01230  -1.407E-04
   80.39500     0.01243  -1.392E-04
   80.40000     0.01281  -1.373E-04
   80.40500     0.01233  -1.352E-04
   80.41000     0.01135  -1.327E-04
   80.41500     0.01142  -1.300E-04
   80.42000     0.00726  -1.269E-04
   80.42500     0.00420  -1.237E-04
   80.43000     0.00342  -1.204E-04
   80.43500  -6.704E-04  -1.170E-04
   80.44000    -0.00316  -1.136E-04
   80.44500    -0.00701  -1.103E-04
   80.45000    -0.01027  -1.072E-04
   80.45500    -0.01366  -1.043E-04
   80.46000    -0.01715  -1.018E-04
   80.46500    -0.01957  -9.972E-05
   80.47000    -0.02203  -9.811E-05
   80.47500    -0.02490  -9.705E-05
   80.48000    -0.02628  -9.661E-05
   80.48500    -0.02730  -9.683E-05
   80.49000    -0.02872  -9.773E-05
   80.49500    -0.02869  -9.935E-05
   80.50000    -0.02796  -1.017E-04
   80.50500    -0.02886  -1.047E-04
   80.51000    -0.02687  -1.085E-04
   80.51500    -0.02391  -1.129E-04
   80.52000    -0.02230  -1.179E-04
   80.52500    -0.01983  -1.235E-04
   80.53000    -0.01541  -1.295E-04
   80.53500    -0.01251  -1.360E-04
   80.54000    -0.00889  -1.427E-04
   80.54500    -0.00576  -1.497E-04
   80.55000    -0.00166  -1.568E-04
   80.55500     0.00262  -1.640E-04
   80.56000     0.00707  -1.711E-04
   80.56500     0.01159  -1.780E-04
   80.57000     0.01618  -1.847E-04
   80.57500     0.01967  -1.909E-04
   80.58000     0.02277  -1.966E-04
   80.58500     0.02509  -2.018E-04
   80.59000     0.02624  -2.063E-04
   80.59500     0.02848  -2.102E-04
   80.60000     0.02997  -2.134E-04
   80.60500     0.02993  -2.158E-04
   80.61000     0.03031  -2.175E-04
   80.61500     0.03188  -2.184E-04
   80.62000     0.02904  -2.186E-04
   80.62500     0.02780  -2.180E-04
   80.63000     0.02638  -2.167E-04
   80.63500     0.02593  -2.147E-04
   80.64000     0.02233  -2.122E-04
   80.64500     0.02164  -2.090E-04
   80.65000     0.02091  -2.053E-04
   80.65500     0.01788  -2.011E-04
   80.66000     0.01633  -1.964E-04
   80.66500     0.01404  -1.913E-04
   80.67000     0.01289  -1.859E-04
   80.67500     0.01065  -1.802E-04
   80.68000     0.00843  -1.742E-04
   80.68500     0.00629  -1.679E-04
   80.69000     0.00420  -1.616E-04
   80.69500     0.00219  -1.551E-04
   80.70000  -9.012E-05  -1.485E-04
   80.70500    -0.00415  -1.420E-04
   80.71000    -0.00618  -1.356E-04
   80.71500    -0.00764  -1.293E-04
   80.72000    -0.01120  -1.232E-04
   80.72500    -0.01380  -1.174E-04
   80.73000    -0.01389  -1.120E-04
   80.73500    -0.01601  -1.068E-04
   80.74000    -0.01714  -1.021E-04
   80.74500    -0.01728  -9.784E-05
   80.75000    -0.01794  -9.399E-05
   80.75500    -0.01727  -9.057E-05
   80.76000    -0.01603  -8.759E-05
   80.76500    -0.01465  -8.501E-05
   80.77000    -0.01390  -8.280E-05
   80.77500    -0.01310  -8.093E-05
   80.78000    -0.01148  -7.939E-05
   80.78500    -0.01135  -7.814E-05
   80.79000    -0.00935  -7.717E-05
   80.79500    -0.00809  -7.644E-05
   80.80000    -0.00686  -7.590E-05
   80.80500    -0.00642  -7.554E-05
   80.81000    -0.00452  -7.534E-05
   80.81500    -0.00379  -7.525E-05
   80.82000    -0.00310  -7.526E-05
   80.82500    -0.00207  -7.535E-05
   80.83000  -7.267E-04  -7.548E-05
   80.83500     0.00208  -7.563E-05
   80.84000     0.00256  -7.574E-05
   80.84500     0.00560  -7.577E-05
   80.85000     0.00702  -7.566E-05
   80.85500     0.00983  -7.538E-05
   80.86000     0.01061  -7.485E-05
   80.86500     0.01083  -7.407E-05
   80.87000     0.01277  -7.300E-05
   80.87500     0.01415  -7.162E-05
   80.88000     0.01496  -6.989E-05
   80.88500     0.01671  -6.778E-05
   80.89000     0.01526  -6.526E-05
   80.89500     0.01664  -6.235E-05
   80.90000     0.01486  -5.904E-05
   80.90500     0.01406  -5.535E-05
   80.91000     0.01463  -5.130E-05
   80.91500     0.01475  -4.689E-05
   80.92000     0.01251  -4.212E-05
   80.92500     0.01094  -3.703E-05
   80.93000     0.01047  -3.167E-05
   80.93500     0.00847  -2.605E-05
   80.94000     0.00645  -2.022E-05
   80.94500     0.00371  -1.423E-05
   80.95000     0.00139  -8.146E-06
   80.95500    -0.00123  -2.030E-06
   80.96000    -0.00411   4.055E-06
   80.96500    -0.00647   1.004E-05
   80.97000    -0.00902   1.586E-05
   80.97500    -0.01175   2.145E-05
   80.98000    -0.01348   2.676E-05
   80.98500    -0.01574   3.172E-05
   80.99000    -0.01660   3.630E-05
   80.99500    -0.01909   4.045E-05
   81.00000    -0.01832   4.414E-05
   81.00500    -0.02030   4.736E-05
   81.01000    -0.01865   5.009E-05
   81.01500    -0.01755   5.235E-05
   81.02000    -0.01664   5.417E-05
   81.02500    -0.01636   5.557E-05
   81.03000    -0.01633   5.656E-05
   81.03500    -0.01547   5.714E-05
   81.04000    -0.01492   5.733E-05
   81.04500    -0.01507   5.715E-05
   81.05000    -0.01289   5.661E-05
   81.05500    -0.01480   5.572E-05
   81.06000    -0.01290   5.448E-05
   81.06500    -0.01394   5.290E-05
   81.07000    -0.01340   5.098E-05
   81.07500    -0.01392   4.873E-05
   81.08000    -0.01358   4.612E-05
   81.08500    -0.01391   4.318E-05
   81.09000    -0.01339   3.989E-05
   81.09500    -0.01312   3.626E-05
   81.10000    -0.01352   3.231E-05
   81.10500    -0.01154   2.802E-05
   81.11000    -0.00985   2.345E-05
   81.11500    -0.00771   1.863E-05
   81.12000    -0.00516   1.362E-05
   81.12500    -0.00185   8.482E-06
   81.13000     0.00102   3.298E-06
   81.13500     0.00454  -1.858E-06
   81.14000     0.00791  -6.900E-06
   81.14500     0.01107  -1.175E-05
   81.15000     0.01512  -1.631E-05
   81.15500     0.01924  -2.050E-05
   81.16000     0.02265  -2.420E-05
   81.16500     0.02607  -2.734E-05
   81.17000     0.02869  -2.983E-05
   81.17500     0.03240  -3.160E-05
   81.18000     0.03417  -3.256E-05
   81.18500     0.03623  -3.267E-05
   81.19000     0.03672  -3.188E-05
   81.19500     0.03638  -3.017E-05
   81.20000     0.03637  -2.756E-05
   81.20500     0.03411  -2.404E-05
   81.21000     0.03228  -1.966E-05
   81.21500     0.03017  -1.448E-05
   81.22000     0.02636  -8.551E-06
   81.22500     0.02240  -1.964E-06
   81.23000     0.01913   5.186E-06
   81.23500     0.01548   1.281E-05
   81.24000     0.01001   2.082E-05
   81.24500     0.00578   2.908E-05
   81.25000  -1.485E-04   3.748E-05
   81.25500    -0.00396   4.588E-05
   81.26000    -0.01049   5.418E-05
   81.26500    -0.01706   6.220E-05
   81.27000    -0.02209   6.981E-05
   81.27500    -0.02741   7.687E-05
   81.28000    -0.03147   8.324E-05
   81.28500    -0.03497   8.883E-05
   81.29000    -0.03791   9.354E-05
   81.29500    -0.03951   9.731E-05
   81.30000    -0.04169   1.001E-04
   81.30500    -0.04331   1.018E-04
   81.31000    -0.04253   1.025E-04
   81.31500    -0.04203   1.021E-04
   81.32000    -0.04224   1.006E-04
   81.32500    -0.04170   9.813E-05
   81.33000    -0.03931   9.458E-05
   81.33500    -0.03624   9.006E-05
   81.34000    -0.03370   8.462E-05
   81.34500    -0.03060   7.835E-05
   81.35000    -0.02736   7.131E-05
   81.35500    -0.02404   6.359E-05
   81.36000    -0.01920   5.527E-05
   81.36500    -0.01512   4.647E-05
   81.37000    -0.01076   3.729E-05
   81.37500    -0.00842   2.784E-05
   81.38000    -0.00399   1.818E-05
   81.38500     0.00101   8.429E-06
   81.39000     0.00576  -1.300E-06
   81.39500     0.00872  -1.089E-05
   81.40000     0.01174  -2.026E-05
   81.40500     0.01520  -2.934E-05
   81.41000     0.01832  -3.804E-05
   81.41500     0.02069  -4.628E-05
   81.42000     0.02157  -5.401E-05
   81.42500     0.02247  -6.120E-05
   81.43000     0.02303  -6.783E-05
